Instrument,TH_CODE,Fund Name,Fund Type,Geographic Focus,Total Net Assets,Legal Structure,Launch Date,Fund Company,Portfolio Manager,Custodian,Minimum Initial Investment,Minimum Regular Investment,Minimum Irregular Investment,Income Distribution Indicator,Ex Dividend Date,Dividend Payment,Number Of Dividend Payment Per Year,Objective,Minimum Initial Charge,Maximum Initial Charge,Current Initial Charge,Minimum Annual Charge,Maximum Annual Charge,Current Annual Charge,Minimum Redemption Charge,Maximum Redemption Charge,Current Redemption Charge,Classification Scheme Name,Classification Sector Scheme,Cross Reference ID Type,Identifier Type,Country,Country of Registration,Total Expense Ratio,Total Expense Ratio Date,Projected Yield
LP61500022,TISCOFLEX,TISCO Flexible,Mixed Assets,Thailand,57438135.44,TH-Mutual Fund,1999-12-22,TISCO Asset Management Co Ltd,"Peerapat Sangthongjai, Phakkapol Vanavit",Siam Commercial Bank PCL,1000,0,1000,Retained,,,,"Diversify the fund's investments in equity instruments debt instrument and or deposit Half-debt, half-equity instruments Derivative warrants as well as securities and other assets or earning profits by one or more other means as announced by the SEC Committee or the Office of the SEC. The fund manager will allocate the proportion. Investing appropriately to the circumstances at each moment for good investment returns.",,3.0,1.0,,1.605,1.605,,,0.0,Lipper Global,Mixed Asset THB Flex - Thai,ISIN Code,TH1639010004,THA,True,1.864,2023-12-31,
LP61500024,TISCOAGF,TISCO Aggressive Growth,Mixed Assets,Thailand,145224141.74,TH-Mutual Fund,2001-02-22,TISCO Asset Management Co Ltd,"Pakapol Wanawit, Peerapat Sangthongjai",Siam Commercial Bank PCL,1000,0,1000,Retained,,,,"Invest in equities, debt instruments, bank deposits, hybrid instruments, and/or derivative warrants, which the proportion of such investment will be at the discretion of the management company depending on the circumstances of each moment.",,3.0,1.0,,,1.608,,,0.0,Lipper Global,Mixed Asset THB Flex - Thai,ISIN Code,TH1112010000,THA,True,1.843,2024-03-31,
LP61500026,TISCOEQF,TISCO Thai Equity,Equity,Thailand,66324789.01,TH-Mutual Fund,1992-07-30,TISCO Asset Management Co Ltd,"Mullika Niyomnaitham, Napat Siworapongpun",Siam Commercial Bank PCL,1000,0,1000,Paid,2021-09-14,0.72,1,"Invest in equity securities, on average in the accounting year, not less than 80% of NAV. Invest in derivatives for efficient portfolio management. Active management strategy.",,5.0,1.0,,1.605,1.605,,,0.0,Lipper Global,Equity Thailand,ISIN Code,TH8242017706,THA,True,1.908,2024-08-31,0.0
LP61500034,BKA,Buakaew Open-end,Equity,Thailand,2204137138.52,TH-Mutual Fund,1993-11-03,BBL Asset Management Co Ltd,"Dusadee Pupatana, Sudarat Thippayatherdtana",Kasikornbank PCL,500,0,500,Retained,,,,"The Fund focuses on medium-to-long-term investments in securities of companies with high potential for growth or have good fundamentals, averaged in an accounting year not less than 80% of the NAV.",,1.0,0.0,,1.605,1.605,,1.0,,Lipper Global,Equity Thailand,ISIN Code,TH1203010000,THA,True,1.69,2023-11-02,
LP61500035,BKA2,Buakaew 2 Open-end,Equity,Thailand,639396784.73,TH-Mutual Fund,1994-03-04,BBL Asset Management Co Ltd,"Dusadee Pupatana, Sudarat Thippayatherdtana",Kasikornbank PCL,500,0,500,Retained,,,,"Invests in the medium-to-long-term securities of companies with high potential for growth or have good fundamental, averaged in an accounting year not less than 80% of the NAV.",,1.0,0.0,,1.605,1.605,,1.0,,Lipper Global,Equity Thailand,ISIN Code,TH1170010009,THA,True,1.6837,2024-03-03,
LP61500036,BKD,Buakaew Income,Equity,Thailand,2946256953.77,TH-Mutual Fund,1994-07-15,BBL Asset Management Co Ltd,"Dussadee Poohphat, Sudarat Thippayatherdtana",Kasikornbank PCL,500,0,500,Paid,2025-01-08,0.02158,1,"The Fund invests in the medium-to-long-term securities of companies with high growth potential or good fundamentals. The Fund will invest in or hold equity instruments, averaging in an accounting year not less than 80% of the NAV. The Fund may also invest in derivatives or structured notes. Expects returns higher than the Benchmark. (Active Management).",,1.0,0.0,,1.605,1.605,,1.0,,Lipper Global,Equity Thailand,ISIN Code,TH1135010003,THA,True,1.73,2023-12-31,0.0
LP61500037,B-INFRA,Bualuang Infrastructure Open-end,Equity,Thailand,1437428759.2,TH-Mutual Fund,1994-11-07,BBL Asset Management Co Ltd,"Maetha Peeravud, Sudarat Thippayatherdtana",Kasikornbank PCL,500,0,500,Retained,,,,"The Fund focuses on medium-to-long-term investments in securities of companies involved with the infrastructure of the economy of Thailand such as construction materials, industrials, energy and utilities, information and communication technology, property development and transportation and logistics, averaged in an accounting year not less than 80% of the NAV.",,1.0,0.0,,1.605,1.605,,1.0,,Lipper Global,Equity Theme - Infrastructure,ISIN Code,TH1131010007,THA,True,1.717,2023-11-06,
LP61500038,BTK,Bualuang Thanakom Open-end,Equity,Thailand,584317668.99,TH-Mutual Fund,1994-08-15,BBL Asset Management Co Ltd,"Rungnapa Satiannukul, Sudarat Thippayatherdtana",Kasikornbank PCL,500,0,500,Retained,,,,"The Fund focuses on medium-to-long-term investments in securities in 3 business sectors: banking, finance and securities, and information and communication technology, averaged in an accounting year not less than 80% of the NAV.",,1.0,0.0,,1.605,1.605,,1.0,,Lipper Global,Equity Thailand,ISIN Code,TH1138010000,THA,True,1.7175,2024-08-14,
LP61500039,BTP,Bualuang Top-Ten,Equity,Thailand,7159282294.37,TH-Mutual Fund,1994-10-07,BBL Asset Management Co Ltd,"Dussadee Poohphat, Sudarat Thippayatherdtana",Kasikornbank PCL,500,0,500,Retained,,,,"The Fund focuses on medium-to-long-term investments in securities of listed companies with good fundamental which the Fund Manager expects that they will have total returns in the top 10, averaged in an accounting year not less than 80% of NAV.",,1.0,0.0,,1.605,1.605,,1.0,,Lipper Global,Equity Thailand,ISIN Code,TH1140010006,THA,True,1.75,2024-10-06,
LP61500040,BBASIC,Bualuang Basic Open-end,Equity,Thailand,1137294654.92,TH-Mutual Fund,1995-03-17,BBL Asset Management Co Ltd,"Maetha Peeravud, Wanalee Treesamphan",Kasikornbank PCL,500,0,500,Paid,2023-03-23,0.02,2,"The Fund focuses on investing in securities of a group of companies related to the 4 Requisites (the 4 primary requirements for survival) namely food, accommodation, clothing and medicine. Such securities shall be value stocks with prices lower than their intrinsic values or have high growth potential. The Fund shall invest or hold the aforementioned securities, averaged in an accounting year not less than 80% of the NAV. However, the Fund may invest in derivatives and structured notes.",,1.0,0.0,,1.605,1.605,,1.0,,Lipper Global,Equity Thailand,ISIN Code,TH1199010006,THA,True,1.693,2024-03-16,0.0
LP61500041,BCAP,Bualuang Capital Open-end,Equity,Thailand,573594650.87,TH-Mutual Fund,1996-12-13,BBL Asset Management Co Ltd,"Rungnapa Satiannukul, Sudarat Thippayatherdtana",Kasikornbank PCL,500,0,500,Paid,2024-11-07,0.211634,4,"The Fund focuses on medium-to-long term investments in securities of companies with high potential for growth or have good fundamental, averaged in an accounting year not less than 80% of the NAV. The Fund may also invest in derivatives or structured notes.",,,0.0,,1.07,1.07,,,0.0,Lipper Global,Equity Thailand,ISIN Code,TH1200010003,THA,True,1.0912,2024-04-30,10.397419
LP61500042,KPLUS,Kamrai Permpoon Open-ended,Equity,Thailand,139828205.25,TH-Mutual Fund,1998-10-02,UOB Asset Management Thailand Co Ltd,"Atitad Saeyong, Tanakorn Dhamalongkrot",Standard Chartered Bank Thai PCL,1,0,1,Paid,2023-03-17,0.2014,1,The fund will invest with an average Net Exposure in equity instruments in an accounting year of more than or equal to 80% of the net asset value. The remaining funds from the investment will be invested in financial instruments and/or various debt instruments and/or other securities or assets or in other methods of generating returns in accordance with the announcement of the SEC Board. It will focus on investments that provide high returns while at the same time taking into account the stability of the institutions issuing the instruments as the main factor in order for the project to generate consistent and stable income from the investment.,,1.0,0.0,,1.3375,1.3375,,1.0,0.0,Lipper Global,Equity Thailand,ISIN Code,TH0423010006,THA,True,1.5659,2024-01-31,0.0
LP61500043,KPLUS2,Kamrai Permpoon Open-ended 2,Equity,Thailand,63106585.34,TH-Mutual Fund,1998-10-02,UOB Asset Management Thailand Co Ltd,"Atitad Saeyong, Tanakorn Dhamalongkrot",Standard Chartered Bank Thai PCL,1,0,1,Paid,2023-03-17,0.2617,1,The fund will invest with an average Net Exposure in equity instruments in an accounting year of more than or equal to 80% of the net asset value. The remaining funds from the investment will be invested in financial instruments and/or various debt instruments and/or other securities or assets or in other methods of generating returns in accordance with the announcement of the SEC Board. It will focus on investments that provide high returns while at the same time taking into account the stability of the institutions issuing the instruments as the main factor in order for the project to generate consistent and stable income from the investment.,,1.0,0.0,,1.3375,1.3375,,1.0,0.0,Lipper Global,Equity Thailand,ISIN Code,TH0424010005,THA,True,1.6728,2024-01-31,0.0
LP61500044,KKF,Kiatnakin,Equity,Thailand,10131079.98,TH-Mutual Fund,1994-07-06,UOB Asset Management Thailand Co Ltd,"Nopharat Pramualvallikul, Tanakorn Dhamalongkrot",Standard Chartered Bank Thai PCL,1,0,1,Paid,2022-12-13,0.0234,2,"The fund will invest with an average Net Exposure in equity instruments in an accounting year of more than or equal to 80% of the net asset value. The remaining funds will be invested in debt instruments and other financial instruments, including commercial bank deposits and/or other securities or assets or in other ways to generate interest in one or more ways as announced by the SEC.",,,0.0,,1.605,1.605,,1.5,0.75,Lipper Global,Equity Thailand,ISIN Code,TH1210010001,THA,True,2.1435,2024-04-30,0.0
LP61500045,TDF,Thai Dragon,Equity,Thailand,46729537.09,TH-Mutual Fund,1994-03-22,UOB Asset Management Thailand Co Ltd,"Nopharat Pramualvallikul, Tanakorn Dhamalongkrot",Standard Chartered Bank Thai PCL,1,0,1,Paid,2023-03-17,0.1985,1,The fund will invest with an average Net Exposure in equity instruments in an accounting year of more than or equal to 80% of the net asset value. The remaining funds will be invested in financial instruments and/or various debt instruments and/or other securities or assets or in other methods of generating returns in accordance with the announcement of the SEC Board. It will focus on investments that yield high returns while taking into account the stability of the institutions that issue the instruments as the main factor in order for the project to generate consistent and stable income from the investment.,,1.5,1.5,,1.605,1.605,,,0.0,Lipper Global,Equity Thailand,ISIN Code,TH1248010007,THA,True,1.8607,2024-01-31,0.0
LP61500051,TBF,Thai Balanced,Mixed Assets,Thailand,342841654.58,TH-Mutual Fund,1997-07-18,UOB Asset Management Thailand Co Ltd,"Aphichat Wisitkitchakan, Benjabhorn Lertsethasart",TMBThanachart Bank PCL,1,0,0,Paid,2023-03-31,0.19,2,"Aims to achieve both income and capital growth through investment in a balanced portfolio of equities, bonds and cash. The Fund will invest in both fixed income and equity with a flexible ratio; range between 35-65% of total assets, depending on market situation.",,1.0,1.0,,1.07,1.07,,0.5,0.0,Lipper Global,Mixed Asset THB Balanced,ISIN Code,TH1190010005,THA,True,1.2407,2024-07-31,0.0
LP61500052,TEF,Thai Equity,Equity,Thailand,1768492790.24,TH-Mutual Fund,1999-05-28,UOB Asset Management Thailand Co Ltd,"Nopharat Pramualvallikul, Tanakorn Dhamalongkrot",TMBThanachart Bank PCL,1,0,0,Retained,,,,"To focus on investing in equity instruments of companies listed on the stock exchange and companies that are in the process of applying to be listed on the stock exchange which is a company with good fundamentals and operating results. There is a tendency to grow at a high rate and has financial stability. The fund will invest with Net Exposure in equity instruments on average in the fiscal year greater than or equal to 80% of the net asset value. For the remaining investment funds, the fund may consider investing in securities or other assets or generating returns by one or more other methods in accordance with the announcement of the SEC.",,1.0,1.0,,1.605,1.605,,,0.0,Lipper Global,Equity Thailand,ISIN Code,TH1204010009,THA,True,1.7581,2024-03-31,
LP61500055,KTFIXPLUS-D,Krung Thai Fixed-Income Plus-D,Bond,Global,198750557.55,TH-Mutual Fund,2000-12-04,Krung Thai Asset Management PCL,Koonnatta Aphiphalikitthchai,Siam Commercial Bank PCL,1000,0,1000,Paid,2024-02-15,0.18,1,The funds policy is to invest in fixed income and/or cash deposits and/or other securities and assets permitted by the SEC that are offered domestically or abroad. The fund is permitted to invest up to 50% of NAV in foreign markets.,,1.0,0.0,,0.8025,0.535,0,1.0,,Lipper Global,Bond Global LC,ISIN Code,TH1187010000,THA,True,0.688,2023-12-31,1.4666206
LP61500057,KAF,Karnchana Anan Open-End,Mixed Assets,Thailand,8048829.27,TH-Mutual Fund,2001-08-31,MFC Asset Management PCL,"Rungroj Nilnoppakun, Varich Thamasucharit",Krung Thai Bank PCL,10000,0,1000,Paid,2021-09-13,1.5444,1,"Invest in shares of businesses with good fundamentals and high growth potential in the medium to long term, with an investment ratio at any one time not exceeding 65 percent and not less than 35 percent of NAV in equity instruments.",,1.0,0.5,,,1.0709,,1.0,0.0,Lipper Global,Mixed Asset THB Balanced,ISIN Code,TH0607010004,THA,True,1.966,2024-08-31,0.0
LP61500059,SMARTMF,MFC Smart Fixed Income,Bond,Thailand,750352228.33,TH-Mutual Fund,2000-06-14,MFC Asset Management PCL,Rungroj Nilnoppakun,Kasikornbank PCL,100,0,100,Paid,2024-01-12,0.261,4,The fund has a policy to invest in quality debt instruments that provide good returns. or securities or other assets or earning profits by other means as specified by the committee and/or deposits and/or the office of the SEC announces the total investment ratio at every time not less than 80 percent of the net asset value of the mutual fund.,,,0.0,,0.535,0.4109,,,0.0,Lipper Global,Bond THB,ISIN Code,TH1647010004,THA,True,0.6829,2023-12-31,2.475917
LP61500060,DE-1,Dynamic Eastern One Open-End,Equity,Thailand,34674470.24,TH-Mutual Fund,1999-09-17,MFC Asset Management PCL,"Rungroj Nilnoppakun, Vipob Chaleawjittikul",Kasikornbank PCL,10000,0,1000,Paid,2023-02-13,0.2223,1,"The fund has an investment policy in equity securities of businesses with good fundamentals and high growth potential in the medium to long term, with an average investment ratio in an accounting year of not less than 80 percent of the net asset value of the mutual fund in equity securities as specified by the SEC or the Office.",,0.5,0.5,,1.07,1.0698,,,0.0,Lipper Global,Equity Thailand,ISIN Code,TH0484010002,THA,True,1.5152,2024-01-31,0.0
LP61500062,SSB,Sub Somboon,Equity,Thailand,27292093.61,TH-Mutual Fund,1986-09-26,MFC Asset Management PCL,Team Managed  ,Krung Thai Bank PCL,2500,0,2500,Retained,,,,"An investment project with both life insurance and non-life insurance, the savings raised by the public will be invested depending on the type of investment. For uninsured investments, money will be invested in various securities that provide a reasonable rate of return and high liquidity. This is done by diversifying the risk to many types of securities such as Thai government securities. State enterprises or financial institutions established by specific laws Stocks and debentures of various firms that are stable. and has good prospects in the future.",,,0.0,,,0.535,,,0.0,Lipper Global,Equity Thailand,ISIN Code,TH1086010002,THA,True,0.767,2023-12-31,
LP61500063,SAN,Sub Anan Open-end,Equity,Thailand,81098057.09,TH-Mutual Fund,2002-04-24,MFC Asset Management PCL,"Rungroj Nilnoppakun, Vipob Chaleawjittikul",Kasikornbank PCL,10000,0,1000,Paid,2018-07-12,1.5,1,"The fund has an investment policy in equity securities of businesses with good fundamentals and high growth potential in the medium to long term, with an average investment ratio in an accounting year of not less than 80 percent of the fund's net asset value in equity securities as specified by the SEC or the Office. The remaining money will be invested in debt instruments, bank deposits, hybrid debt instruments, derivative warrants or other assets or in other methods of earning interest as specified by the SEC or the Office.",,1.0,0.5,,,1.0716,,1.0,0.0,Lipper Global,Equity Thailand,ISIN Code,TH0310010002,THA,True,1.3133,2024-06-30,0.0
LP61500064,TNP,Thana Phum Open-end,Equity,Thailand,134440082.69,TH-Mutual Fund,1999-08-11,MFC Asset Management PCL,"Rungroj Nilnoppakun, Vipob Chaleawjittikul",Kasikornbank PCL,10000,0,1000,Retained,1996-08-13,0.9,,"The fund has an investment policy in common stocks of listed companies, on average, in an accounting year not less than 80 percent of the net asset value of the mutual fund, with an emphasis on investing in equity securities of businesses with good fundamentals and high growth potential in the medium to long term. The remaining will be invested in debt instruments, bank deposits, hybrid debt instruments, derivative warrants, or other assets.",,1.0,0.5,,,0.9637,,1.0,0.0,Lipper Global,Equity Thailand,ISIN Code,TH0161010002,THA,True,1.1752,2024-06-30,
LP61500065,TS,Theerasub Open-end,Equity,Thailand,13824848.16,TH-Mutual Fund,1997-04-22,MFC Asset Management PCL,"Rattikarn Poonwasinmongkol, Rungroj Nilnoppakun",Kasikornbank PCL,10000,0,1000,Paid,2023-11-13,0.052,1,"The fund has a policy to invest in equity securities of businesses with good fundamentals. and has a high growth trend in the medium to long term. The average investment ratio during the fiscal year is not less than 80 percent of the net asset value of the mutual fund in equity securities as specified. SEC Board or Office of the Notification The remaining money will be invested in debt instruments. bank deposit Half-debt, half-equity instruments Derivative warrants Securities or other assets or earning profits by other methods as specified in the announcement of the SEC or the Office.",,0.5,0.5,,,1.6052,,1.0,0.0,Lipper Global,Equity Thailand,ISIN Code,TH8248017403,THA,True,2.2866,2023-10-31,0.0
LP61500066,SCIF,Siam City Open-end,Equity,Thailand,94663559.68,TH-Mutual Fund,2003-12-09,MFC Asset Management PCL,"Rungroj Nilnoppakun, Vipob Chaleawjittikul",Krung Thai Bank PCL,10000,0,1000,Paid,2023-06-14,0.0655,1,"The fund has an investment policy in equity securities of businesses with good fundamentals and high growth potential in the medium to long term, with an average investment ratio in an accounting year of not less than 80 percent of the fund's net asset value in equity securities as specified by the SEC or the Office. The remaining money will be invested in debt instruments, bank deposits, hybrid debt instruments, derivative warrants or other assets or in other methods of earning interest as specified by the SEC or the Office.",,,0.0,,,0.6425,,,0.0,Lipper Global,Equity Thailand,ISIN Code,TH0394010001,THA,True,2.1445,2024-05-31,0.0
LP61500067,SCIF2,Siam City Two Open-end,Equity,Thailand,18988883.33,TH-Mutual Fund,2004-02-09,MFC Asset Management PCL,"Rungroj Nilnoppakun, Vipob Chaleawjittikul",Krung Thai Bank PCL,10000,0,1000,Paid,2023-06-14,0.0097,1,"The fund has an investment policy in equity securities of businesses with good fundamentals and high growth potential in the medium to long term, with an average investment ratio in an accounting year of not less than 80 percent of the fund's net asset value in equity securities as specified by the SEC or the Office. The remaining money will be invested in debt instruments, bank deposits, hybrid debt instruments, derivative warrants or other assets, or in other methods of earning interest as specified by the SEC or the Office.",,,0.0,,,0.6422,,,0.0,Lipper Global,Equity Thailand,ISIN Code,TH0407010006,THA,True,5.0482,2024-05-31,0.0
LP61500070,UNF,United Open-End,Equity,Thailand,38483733.75,TH-Mutual Fund,1997-04-01,MFC Asset Management PCL,"Rattikarn Poonwasinmongkol, Rungroj Nilnoppakun",Kasikornbank PCL,10000,0,1000,Retained,1996-03-11,0.35,,"The fund has an investment policy in equity securities of businesses with good fundamentals and high growth potential in the medium to long term, with an average investment ratio in an accounting year of not less than 80 percent of the fund's net asset value in equity securities as specified by the SEC or the Office. The remaining money will be invested in debt instruments, bank deposits, hybrid debt instruments, derivative warrants or other assets or in other methods of earning interest as specified by the SEC or the Office.",,0.5,0.5,,,1.6051,,1.0,0.0,Lipper Global,Equity Thailand,ISIN Code,TH0439010008,THA,True,1.919,2024-01-31,
LP61500071,RPF2,Ruam Pattana Two Open-End,Equity,Thailand,133583417.44,TH-Mutual Fund,2000-09-22,MFC Asset Management PCL,"Rungroj Nilnoppakun, Vipob Chaleawjittikul",Kasikornbank PCL,10000,0,1000,Paid,2021-10-14,0.44,1,"The fund has a policy to invest in equity securities of businesses with good fundamentals. and has a high growth trend in the medium to long term. The average investment ratio during the fiscal year is not less than 80 percent of the net asset value of the mutual fund in equity securities. As specified by the SEC or the Office of the Securities and Exchange Commission. The remaining money will be invested in debt instruments bank deposit Half-debt, half-equity instruments Derivative warrants Securities or other assets or earning profits by other methods as specified in the announcement of the SEC or the Office.",,1.0,0.5,,,0.9631,,1.0,0.0,Lipper Global,Equity Thailand,ISIN Code,TH0238010001,THA,True,1.1754,2023-09-30,0.0
LP61500072,RRF1,Roongroj One Open-end,Equity,Thailand,34093347.1,TH-Mutual Fund,1998-02-26,MFC Asset Management PCL,"Rungroj Nilnoppakun, Vipob Chaleawjittikul",Krung Thai Bank PCL,10000,0,1000,Paid,2023-01-13,0.11,1,"The fund has a policy of investing in equity securities of businesses with good fundamentals. and has a high growth trend in the medium to long term. The average investment ratio in the fiscal year is not less than 80 percent of the net asset value of the mutual fund in equity securities as specified by the SEC or the Office. for the remaining money Will invest in debt instruments bank deposit Half-debt, half-equity instruments Derivative warrants, securities or other assets or earning profits by other methods as specified by the SEC or the Office.",,1.0,0.5,,,1.0701,,1.0,0.0,Lipper Global,Equity Thailand,ISIN Code,TH0351010002,THA,True,1.4826,2023-12-31,0.0
